Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,0.4506623148918152,0.5523084402084351,0.5390751957893372,0.52110356092453,0.5206367373466492,0.48355185985565186,0.525568425655365,0.5285972356796265,0.5590717792510986,0.4908800721168518,0.5075158476829529,0.41997286677360535
Albania,,,0.8213716149330139,,0.8330466151237488,0.7331522703170776,0.7594338059425354,0.7845017910003662,0.7594767212867737,0.6255869269371033,0.6393561363220215,0.6384114623069763,0.6376982927322388,0.6835916638374329,0.6863648891448975
Algeria,,,,,,,0.8102344870567322,0.8393968939781189,,0.8181894421577454,,0.7485882639884949,0.8067538738250732,0.7986513376235962,0.8032586574554443
Angola,,,,,,,0.7230943441390991,0.7525928616523743,0.7215907573699951,0.7546154856681824,,,,,
Argentina,,0.9384627938270569,0.8622055649757385,0.8921945095062256,0.9186931848526001,0.9267985820770264,0.8890734910964966,0.9017763733863831,0.9098742008209229,0.9178704023361206,0.9264922738075256,0.8828191161155701,0.9066991209983826,0.8999115824699402,0.896370530128479
Armenia,,0.6818767786026001,0.7596443295478821,0.7094855308532715,0.6800069212913513,0.6603423357009888,0.7051084637641907,0.6764464378356934,0.7232600450515747,0.7387635111808777,0.7225510478019714,0.7092183232307434,0.6979249119758606,0.8144490122795105,
Australia,0.9678921699523926,,0.9652761816978455,0.9466351866722107,,0.9545195698738098,0.9670292139053345,0.9445990324020386,0.9282051920890808,0.9237987399101257,0.951861560344696,0.9423342347145081,0.9499578475952148,0.9401372671127319,0.9427743554115295
Austria,,0.936350405216217,,0.9345927834510803,,0.914193332195282,0.94415682554245,0.945142388343811,0.949809193611145,0.898920476436615,0.9281103014945984,0.9263185858726501,0.9062178134918213,0.9116681218147278,0.9644888043403625
Azerbaijan,,0.8544148802757263,0.7532467842102051,0.6842672228813171,0.7359703183174133,0.6870009899139404,0.7251939177513123,0.7618732452392578,0.7696901559829712,0.7994333505630493,0.7857027649879456,0.777271032333374,0.7870393991470337,0.7812299132347107,0.886756420135498
Bahrain,,,,,0.9041434526443481,0.8771150708198547,0.9078677296638489,0.9113495945930481,0.8837805390357971,,0.852550745010376,0.8627001047134399,0.8757471442222595,,
