Country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
New Zealand,1,1,1,1,2,2,3,3,3,3,2,2,2,2,1
Singapore,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2
Hong Kong,3,4,5,4,5,3,2,2,2,2,3,4,4,5,7
Denmark,4,3,3,3,3,4,5,5,5,6,6,5,5,7,8
South Korea,5,5,4,5,4,5,7,8,8,16,19,23,30,23,27
United States,6,8,6,8,7,7,4,4,4,5,4,3,3,3,3
Georgia,7,6,9,16,24,15,8,9,16,12,11,15,18,37,100
United Kingdom,8,9,7,7,6,8,10,7,7,4,5,6,6,6,9
Norway,9,7,8,6,9,6,9,6,6,8,10,10,11,9,5
Sweden,10,12,10,9,8,11,14,13,14,14,18,17,14,13,14
Lithuania,11,14,16,21,20,24,17,27,27,23,26,28,26,16,15
Malaysia,12,15,24,23,18,18,6,12,18,21,23,20,24,25,21
Mauritius,13,20,25,49,32,28,20,19,23,20,17,24,27,32,23
Australia,14,18,14,15,13,10,11,10,15,10,9,9,9,8,6
Taiwan,15,13,15,11,11,19,16,16,25,33,46,61,50,47,35
United Arab Emirates,16,11,21,26,31,22,23,26,33,40,33,46,68,77,69
North Macedonia,17,10,11,10,12,30,25,23,22,38,32,71,75,92,81
Estonia,18,16,12,12,16,17,22,21,24,17,24,22,17,17,16
Latvia,19,19,19,14,22,23,24,25,21,24,27,29,22,24,26
Finland,20,17,13,13,10,9,12,11,11,13,16,14,13,14,13
Thailand,21,27,26,46,49,26,18,18,17,19,12,13,15,18,20
Germany,22,24,20,17,15,14,21,20,19,22,25,25,20,21,19
Canada,23,22,18,22,14,16,19,17,13,7,8,8,7,4,4
Ireland,24,23,17,18,17,13,15,15,10,9,7,7,8,10,11
Kazakhstan,25,28,36,35,41,77,50,49,47,59,63,70,71,63,86
Iceland,26,21,23,20,19,12,13,14,9,15,14,11,10,12,12
Austria,27,26,22,19,21,21,30,29,32,32,28,27,25,30,32
Russia,28,31,35,40,51,62,92,112,120,123,120,120,106,96,79
Japan,29,39,34,34,34,29,27,24,20,18,15,12,12,11,10
Spain,30,30,28,32,33,33,52,44,44,49,62,49,38,39,30
China,31,46,78,78,84*,90,96,91,91,79,89,83,83,93,91
France,32,32,31,29,27,31,38,34,29,26,31,31,31,35,44
Turkey,33,43,60,69,55,55,69,71,71,65,73,59,57,91,93
Azerbaijan,34,25,57,65,63,80,70,67,66,54,38,33,96,99,98
Israel,35,49,54,52,53,40,35,38,34,29,29,30,29,26,29
Switzerland,36,38,33,31,26,20,29,28,26,27,21,21,16,15,17
Slovenia,37,40,37,30,29*,51,33,35,37,42,53,54,55,61,63
Rwanda,38,29,41,56,62,46,32,52,45,58,67,139,150,158,139
