Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
Iceland,1.072,1.096,1.084,1.138,1.142,1.160,1.164,1.159,1.099,1.143,1.160,1.111
New Zealand,1.221,1.188,1.216,1.238,1.263,1.271,1.291,1.276,1.255,1.251,1.260,1.261
Portugal,1.274,1.315,1.273,1.324,1.418,1.466,1.525,1.520,1.485,1.472,1.437,1.387
Austria,1.291,1.273,1.292,1.249,1.264,1.287,1.309,1.407,1.416,1.383,1.369,1.337
Denmark,1.316,1.313,1.299,1.201,1.179,1.179,1.197,1.235,1.290,1.334,1.269,1.272
Canada,1.327,1.338,1.332,1.337,1.337,1.325,1.342,1.438,1.460,1.500,1.418,1.374
Singapore,1.347,1.382,1.400,1.393,1.387,1.416,1.455,1.441,1.461,1.486,1.518,1.580
Slovenia,1.355,1.390,1.373,1.390,1.421,1.430,1.434,1.438,1.388,1.387,1.388,1.390
Japan,1.369,1.381,1.377,1.374,1.315,1.330,1.309,1.346,1.333,1.328,1.330,1.325
Switzerland,1.375,1.379,1.368,1.369,1.443,1.424,1.421,1.435,1.383,1.464,1.496,1.495
Czechia,1.383,1.403,1.369,1.367,1.372,1.382,1.383,1.400,1.426,1.452,1.464,1.432
Ireland,1.390,1.394,1.417,1.423,1.422,1.419,1.435,1.430,1.481,1.439,1.468,1.367
Australia,1.419,1.398,1.387,1.400,1.367,1.387,1.451,1.497,1.447,1.393,1.391,1.367
Finland,1.488,1.505,1.527,1.447,1.399,1.383,1.385,1.385,1.414,1.410,1.416,1.409
Bhutan,1.506,1.521,1.604,1.572,1.638,1.660,1.679,1.750,1.932,1.950,1.902,1.881
Malaysia,1.529,1.616,1.650,1.635,1.585,1.579,1.585,1.611,1.540,1.618,1.657,1.635
Netherlands,1.530,1.528,1.540,1.526,1.527,1.538,1.549,1.577,1.611,1.635,1.599,1.578
Belgium,1.533,1.538,1.536,1.470,1.437,1.442,1.473,1.493,1.500,1.517,1.504,1.494
Sweden,1.533,1.507,1.489,1.420,1.383,1.375,1.399,1.409,1.409,1.390,1.382,1.389
Norway,1.536,1.515,1.504,1.488,1.483,1.556,1.530,1.563,1.482,1.407,1.388,1.365
Hungary,1.540,1.542,1.503,1.502,1.519,1.510,1.542,1.557,1.590,1.544,1.558,1.427
Germany,1.547,1.527,1.515,1.487,1.482,1.475,1.555,1.620,1.621,1.633,1.613,1.592
Slovakia,1.550,1.564,1.627,1.594,1.539,1.543,1.591,1.573,1.592,1.548,1.529,1.542
Romania,1.562,1.530,1.528,1.557,1.526,1.511,1.516,1.595,1.613,1.608,1.614,1.599
Mauritius,1.606,1.592,1.616,1.648,1.638,1.648,1.669,1.686,1.690,1.701,1.637,1.610
Bulgaria,1.607,1.632,1.631,1.641,1.684,1.619,1.712,1.693,1.651,1.709,1.733,1.708
Chile,1.634,1.646,1.603,1.623,1.633,1.649,1.669,1.687,1.783,1.755,1.718,1.695
